author,comment_date,comment_nickname,comment_rating,comment_rel,comment_time,post_date,post_id,post_time,status,title
ptsecurity,14-08-15,Krypt,+5,8536657,20:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,NetBUG,0,8536731,21:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Krypt,0,8537041,01:26,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,maksqwe,0,8537381,13:13,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,SkidanovAlex,+16,8536695,21:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,solver,–7,8536817,22:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,rPman,+4,8537025,00:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541253,17:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Krypt,+3,8537037,01:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,28-08-15,Encircled,0,8553373,14:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,olegchir,+5,8536829,22:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,axilirator,+1,8536837,22:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,rg_software,+4,8537151,08:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,ximaera,+1,8537083,02:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541263,17:29,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,creker,+1,8541289,17:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,agarus,–3,8536957,23:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Arceny,+5,8536997,00:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,28-08-15,agarus,+1,8553089,11:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+3,8536125,17:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,ximaera,+2,8537091,02:51,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,+2,8537269,11:25,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,23-03-16,Al_Azif,0,8815791,07:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,nitro80,+3,8537103,03:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,+1,8541249,17:23,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,creker,0,8541257,17:28,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,dom1n1k,+1,8541273,17:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,creker,+1,8541301,17:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541307,17:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,creker,0,8541313,17:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541319,17:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,dom1n1k,+1,8541323,17:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,Ohar,+1,8542391,17:29,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,24-08-15,NYBR,0,8546739,05:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,25-08-15,Ohar,0,8549915,23:38,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,26-08-15,NYBR,0,8550023,01:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,26-08-15,NYBR,0,8550025,01:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,28-07-16,SADM,0,9719670,10:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,28-07-16,Alexeyslav,0,9719870,11:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541277,17:33,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,creker,0,8541295,17:39,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541299,17:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,creker,0,8541311,17:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541321,17:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,21-08-15,Riateche,0,8544239,03:51,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,dom1n1k,+1,8541269,17:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,–1,8541281,17:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,21-08-15,ibrin,+2,8544267,04:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,21-08-15,dom1n1k,–3,8544421,10:49,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,31-08-15,ibrin,0,8556115,22:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,28-09-16,Lopar,0,9830796,10:36,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,31-08-15,develop7,+1,8556177,23:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,01-09-15,dom1n1k,–1,8556213,00:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,01-09-15,develop7,+1,8556481,11:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,01-09-15,dom1n1k,–1,8557049,19:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,02-09-15,0xd34df00d,0,8558507,18:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,02-09-15,develop7,0,8558519,18:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,NeoCode,+2,8536003,17:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+3,8536119,17:38,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Alexey2005,0,8536233,18:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536265,18:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+16,8536271,18:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,yadobr,+2,8538065,11:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,vlivyur,0,8538781,10:13,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,+1,8536417,19:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,NickKolok,0,8541107,15:58,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+4,8536143,17:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,NeoCode,0,8536453,19:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+3,8536469,19:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,broken,+1,8538835,11:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Delphinum,0,8538961,12:28,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,vasili4,0,8540795,13:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,creker,+2,8541271,17:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,vasili4,0,8541315,17:45,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,+1,8541325,17:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,31-08-15,ibrin,0,8556125,23:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Alexey2005,+25,8536013,17:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,–4,8536127,17:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+8,8536477,19:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+4,8536487,19:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536587,20:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536595,20:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+3,8536801,21:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536873,22:40,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536919,23:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+2,8536921,23:26,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,novoxudonoser,0,8537741,19:10,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Vinchi,+3,8537157,08:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537275,11:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,VEG,+2,8537299,11:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537303,11:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+2,8536165,17:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,equand,+1,8537631,16:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Delphinum,0,8537637,16:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,khanid,+1,8537733,19:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,+1,8538235,16:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+3,8538321,20:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,0,8538329,20:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Kalobok,+2,8536207,17:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,broken,+1,8538865,11:23,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,engine9,0,8536543,19:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,larrabee,+3,8536799,21:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+2,8536803,21:56,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,+2,8536849,22:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,olegchir,+18,8536859,22:30,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,engine9,+1,8536949,23:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,darkfrei,0,8541581,22:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,engine9,0,8541623,22:43,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,darkfrei,0,8541641,23:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,PHmaster,0,8537071,02:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,fido_max,+1,8537171,09:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,sigmatik,+2,8537363,12:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,khanid,+2,8537431,14:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,novoxudonoser,–1,8537955,00:50,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,0,8538387,21:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,NickKolok,0,8541337,18:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-08-15,vlivyur,0,8542089,13:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Vilgelm,0,8536983,00:11,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Wedmer,–1,8536995,00:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Vilgelm,+2,8537027,00:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Grage,+1,8538523,23:44,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,Delphinum,0,8538527,23:47,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,–1,8541317,17:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,equand,0,8537455,14:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ha7y,+1,8535961,16:52,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,+6,8535991,16:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,ha7y,0,8536009,17:05,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+2,8536175,17:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,+1,8536431,19:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536481,19:20,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+3,8538337,20:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,novoxudonoser,0,8538597,00:54,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,ValdikSS,+1,8538603,01:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541333,18:00,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Narical,0,8536041,17:15,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dyadyaSerezha,+27,8536347,18:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+2,8536359,18:35,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Goodkat,0,8536399,18:55,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+3,8536425,19:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,olegchir,+1,8536869,22:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,Larick,0,8540455,11:13,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536161,17:45,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,+9,8536197,17:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+2,8536289,18:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,+1,8536331,18:27,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+1,8536485,19:24,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,15-08-15,Vilgelm,+1,8537021,00:48,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,engine9,+1,8536549,19:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,+5,8536555,20:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+1,8536559,20:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,+6,8536563,20:06,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,+2,8536581,20:13,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,10-03-16,RussianNeuroMancer,0,8801169,22:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,19-05-16,Krypt,–1,9617824,23:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,20-05-16,RussianNeuroMancer,+1,9617994,05:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+7,8536205,17:59,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,+8,8536223,18:02,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536235,18:04,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,dom1n1k,+6,8536255,18:08,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536267,18:12,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Alexey2005,+3,8536273,18:14,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+3,8536287,18:18,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Alexey2005,+5,8536351,18:32,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536365,18:37,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,+4,8536415,19:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536429,19:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Borz,+2,8536471,19:16,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,0,8536521,19:46,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,engine9,–1,8536599,20:20,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,+1,8538347,20:34,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+2,8536301,18:21,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,olegchir,0,8536895,22:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,16-08-15,ValdikSS,0,8538361,20:45,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Wedmer,+2,8538793,10:25,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,17-08-15,Alexeyslav,0,8538885,11:29,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,18-08-15,0xd34df00d,0,8541429,19:19,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Lsh,+4,8536509,19:41,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,0,8536535,19:52,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Kalobok,0,8536819,22:07,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,engine9,+3,8536547,19:57,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+3,8536553,20:01,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,novoxudonoser,+2,8536591,20:17,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,engine9,+3,8536637,20:31,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Delphinum,+1,8536667,20:42,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,engine9,+1,8536681,20:53,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
ptsecurity,14-08-15,Wedmer,+2,8536699,21:03,2015-08-14,264763,13:49,ok,Как Windows 10 собирает данные о пользователях
